expression,result
68 * 78,5304
68^2,4624
66 + 79,145
66 * 79,5214
66^2,4356
68 + 79,147
68 * 79,5372
68^2,4624
65 + 78,143
65 * 78,5070
65^2,4225
65 + 82,147
65 * 82,5330
65^2,4225
69 + 79,148
69 * 79,5451
69^2,4761
66 + 83,149
66 * 83,5478
66^2,4356
66 + 82,148
66 * 82,5412
66^2,4356
65 + 83,148
65 * 83,5395
65^2,4225
68 + 87,155
68 * 87,5916
68^2,4624
67 + 88,155
67 * 88,5896
67^2,4489
67 + 86,153
67 * 86,5762
67^2,4489
69 + 86,155
69 * 86,5934
69^2,4761
67 + 89,156
67 * 89,5963
67^2,4489
68 + 88,156
68 * 88,5984
68^2,4624
66 + 90,156
66 * 90,5940
66^2,4356
68 + 90,158
68 * 90,6120
68^2,4624
66 + 94,160
66 * 94,6204
66^2,4356
69 + 93,162
69 * 93,6417
69^2,4761
69 + 97,166
69 * 97,6693
69^2,4761
69 + 96,165
69 * 96,6624
69^2,4761
68 + 96,164
68 * 96,6528
68^2,4624
65 + 96,161
65 * 96,6240
65^2,4225
66 + 101,167
66 * 101,6666
66^2,4356
69 + 101,170
69 * 101,6969
69^2,4761
69 + 101,170
69 * 101,6969
69^2,4761
70 + 11,81
70 - 11,59
70 * 11,770
70^2,4900
72 + 12,84
72 - 12,60
72 * 12,864
72 / 12,6
72^2,5184
74 + 15,89
74 - 15,59
74 * 15,1110
74^2,5476
73 + 17,90
73 - 17,56
73 * 17,1241
73^2,5329
72 + 18,90
72 - 18,54
72 * 18,1296
72 / 18,4
72^2,5184
72 + 16,88
72 - 16,56
72 * 16,1152
72^2,5184
71 + 19,90
71 - 19,52
71 * 19,1349
71^2,5041
70 + 21,91
70 - 21,49
70 * 21,1470
70^2,4900
74 + 18,92
74 - 18,56
74 * 18,1332
74^2,5476
70 + 21,91
70 - 21,49
70 * 21,1470
70^2,4900
74 + 21,95
74 - 21,53
74 * 21,1554
74^2,5476
70 + 24,94
70 - 24,46
70 * 24,1680
70^2,4900
70 + 24,94
70 - 24,46
70 * 24,1680
70^2,4900
71 + 24,95
71 - 24,47
71 * 24,1704
71^2,5041
71 + 27,98
71 - 27,44
71 * 27,1917
71^2,5041
74 + 26,100
74 - 26,48
74 * 26,1924
74^2,5476
72 + 27,99
72 - 27,45
72 * 27,1944
72^2,5184
72 + 31,103
72 - 31,41
72 * 31,2232
72^2,5184
70 + 29,99
70 - 29,41
70 * 29,2030
70^2,4900
74 + 31,105
74 - 31,43
74 * 31,2294
74^2,5476
70 + 34,104
70 - 34,36
70 * 34,2380
70^2,4900
71 + 34,105
71 - 34,37
71 * 34,2414
71^2,5041
73 + 33,106
73 - 33,40
73 * 33,2409
73^2,5329
72 + 36,108
72 - 36,36
72 * 36,2592
72 / 36,2
72^2,5184
74 + 36,110
74 - 36,38
74 * 36,2664
74^2,5476
71 + 37,108
71 - 37,34
71 * 37,2627
71^2,5041
72 + 37,109
72 - 37,35
72 * 37,2664
72^2,5184
72 + 38,110
72 - 38,34
72 * 38,2736
72^2,5184
70 + 41,111
70 - 41,29
70 * 41,2870
70^2,4900
70 + 39,109
70 - 39,31
70 * 39,2730
70^2,4900
73 + 43,116
73 - 43,30
73 * 43,3139
73^2,5329
74 + 41,115
74 - 41,33
74 * 41,3034
74^2,5476
70 + 42,112
70 - 42,28
70 * 42,2940
70^2,4900
71 + 46,117
71 - 46,25
71 * 46,3266
71^2,5041
72 + 45,117
72 - 45,27
72 * 45,3240
72^2,5184
70 + 47,117
70 - 47,23
70 * 47,3290
70^2,4900
71 + 47,118
71 - 47,24
71 * 47,3337
71^2,5041
74 + 51,125
74 - 51,23
74 * 51,3774
74^2,5476
70 + 51,121
70 - 51,19
70 * 51,3570
70^2,4900
74 + 49,123
74 - 49,25
74 * 49,3626
74^2,5476
71 + 51,122
71 - 51,20
71 * 51,3621
71^2,5041
72 + 55,127
72 - 55,17
72 * 55,3960
72^2,5184
73 + 54,127
73 - 54,19
73 * 54,3942
73^2,5329
73 + 57,130
73 - 57,16
73 * 57,4161
73^2,5329
71 + 55,126
71 - 55,16
71 * 55,3905
71^2,5041
74 + 55,129
74 - 55,19
74 * 55,4070
74^2,5476
74 + 60,134
74 - 60,14
74 * 60,4440
74^2,5476
72 + 61,133
72 - 61,11
72 * 61,4392
72^2,5184
71 + 61,132
71 - 61,10
71 * 61,4331
71^2,5041
70 + 61,131
70 - 61,9
70 * 61,4270
70^2,4900
74 + 60,134
74 - 60,14
74 * 60,4440
74^2,5476
72 + 61,133
72 - 61,11
72 * 61,4392
72^2,5184
70 + 63,133
70 - 63,7
70 * 63,4410
70^2,4900
70 + 63,133
70 - 63,7
70 * 63,4410
70^2,4900
70 + 65,135
70 - 65,5
70 * 65,4550
70^2,4900
72 + 65,137
72 - 65,7
72 * 65,4680
72^2,5184
74 + 70,144
74 - 70,4
74 * 70,5180
74^2,5476
71 + 69,140
71 - 69,2
71 * 69,4899
71^2,5041
70 + 72,142
70 * 72,5040
70^2,4900
74 + 70,144
74 - 70,4
74 * 70,5180
74^2,5476
72 + 70,142
72 - 70,2
72 * 70,5040
72^2,5184
73 + 74,147
73 * 74,5402
73^2,5329
73 + 72,145
73 - 72,1
73 * 72,5256
73^2,5329
70 + 75,145
70 * 75,5250
70^2,4900
73 + 74,147
73 * 74,5402
73^2,5329
70 + 76,146
70 * 76,5320
70^2,4900
73 + 79,152
73 * 79,5767
73^2,5329
71 + 80,151
71 * 80,5680
71^2,5041
71 + 78,149
71 * 78,5538
71^2,5041
74 + 82,156
74 * 82,6068
74^2,5476
70 + 84,154
70 * 84,5880
70^2,4900
71 + 85,156
71 * 85,6035
71^2,5041
74 + 84,158
74 * 84,6216
74^2,5476
74 + 85,159
74 * 85,6290
74^2,5476
72 + 86,158
72 * 86,6192
72^2,5184
72 + 88,160
72 * 88,6336
72^2,5184
73 + 90,163
73 * 90,6570
73^2,5329
72 + 88,160
72 * 88,6336
72^2,5184
70 + 89,159
70 * 89,6230
70^2,4900
71 + 92,163
71 * 92,6532
71^2,5041
73 + 93,166
73 * 93,6789
73^2,5329
70 + 94,164
70 * 94,6580
70^2,4900
73 + 95,168
73 * 95,6935
73^2,5329
74 + 96,170
74 * 96,7104
74^2,5476
72 + 98,170
72 * 98,7056
72^2,5184
73 + 95,168
73 * 95,6935
73^2,5329
70 + 96,166
70 * 96,6720
70^2,4900
73 + 101,174
73 * 101,7373
73^2,5329
71 + 99,170
71 * 99,7029
71^2,5041
71 + 100,171
71 * 100,7100
71^2,5041
77 + 14,91
77 - 14,63
77 * 14,1078
77^2,5929
78 + 15,93
78 - 15,63
78 * 15,1170
78^2,6084
76 + 12,88
76 - 12,64
76 * 12,912
76^2,5776
76 + 16,92
76 - 16,60
76 * 16,1216
76^2,5776
79 + 16,95
79 - 16,63
79 * 16,1264
79^2,6241
79 + 17,96
79 - 17,62
79 * 17,1343
79^2,6241
76 + 17,93
76 - 17,59
76 * 17,1292
76^2,5776
75 + 18,93
75 - 18,57
75 * 18,1350
75^2,5625
76 + 21,97
76 - 21,55
76 * 21,1596
76^2,5776
76 + 22,98
76 - 22,54
76 * 22,1672
76^2,5776
75 + 24,99
75 - 24,51
75 * 24,1800
75^2,5625
79 + 22,101
79 - 22,57
79 * 22,1738
79^2,6241
79 + 23,102
79 - 23,56
79 * 23,1817
79^2,6241
77 + 23,100
77 - 23,54
77 * 23,1771
77^2,5929
76 + 28,104
76 - 28,48
76 * 28,2128
76^2,5776
76 + 28,104
76 - 28,48
76 * 28,2128
76^2,5776
79 + 26,105
79 - 26,53
79 * 26,2054
79^2,6241
75 + 28,103
75 - 28,47
75 * 28,2100
75^2,5625
76 + 32,108
76 - 32,44
76 * 32,2432
76^2,5776
75 + 29,104
75 - 29,46
75 * 29,2175
75^2,5625
79 + 33,112
79 - 33,46
79 * 33,2607
79^2,6241
78 + 35,113
78 - 35,43
78 * 35,2730
78^2,6084
76 + 36,112
76 - 36,40
76 * 36,2736
76^2,5776
75 + 34,109
75 - 34,41
75 * 34,2550
75^2,5625
78 + 36,114
78 - 36,42
78 * 36,2808
78^2,6084
79 + 38,117
79 - 38,41
79 * 38,3002
79^2,6241
78 + 38,116
78 - 38,40
78 * 38,2964
78^2,6084
78 + 40,118
78 - 40,38
78 * 40,3120
78^2,6084
75 + 40,115
75 - 40,35
75 * 40,3000
75^2,5625
75 + 40,115
75 - 40,35
75 * 40,3000
75^2,5625
77 + 43,120
77 - 43,34
77 * 43,3311
77^2,5929
78 + 44,122
78 - 44,34
78 * 44,3432
78^2,6084
77 + 43,120
77 - 43,34
77 * 43,3311
77^2,5929
79 + 44,123
79 - 44,35
79 * 44,3476
79^2,6241
77 + 46,123
77 - 46,31
77 * 46,3542
77^2,5929
76 + 46,122
76 - 46,30
76 * 46,3496
76^2,5776
79 + 46,125
79 - 46,33
79 * 46,3634
79^2,6241
77 + 48,125
77 - 48,29
77 * 48,3696
77^2,5929
79 + 48,127
79 - 48,31
79 * 48,3792
79^2,6241
75 + 53,128
75 - 53,22
75 * 53,3975
75^2,5625
76 + 51,127
76 - 51,25
76 * 51,3876
76^2,5776
79 + 55,134
79 - 55,24
79 * 55,4345
79^2,6241
76 + 54,130
76 - 54,22
76 * 54,4104
76^2,5776
76 + 54,130
76 - 54,22
76 * 54,4104
76^2,5776
76 + 54,130
76 - 54,22
76 * 54,4104
76^2,5776
77 + 59,136
77 - 59,18
77 * 59,4543
77^2,5929
76 + 56,132
76 - 56,20
76 * 56,4256
76^2,5776
78 + 59,137
78 - 59,19
78 * 59,4602
78^2,6084
79 + 61,140
79 - 61,18
79 * 61,4819
79^2,6241
78 + 62,140
78 - 62,16
78 * 62,4836
78^2,6084
78 + 63,141
78 - 63,15
78 * 63,4914
78^2,6084
76 + 64,140
76 - 64,12
76 * 64,4864
76^2,5776
78 + 64,142
78 - 64,14
78 * 64,4992
78^2,6084
75 + 66,141
75 - 66,9
75 * 66,4950
75^2,5625
75 + 67,142
75 - 67,8
75 * 67,5025
75^2,5625
77 + 67,144
77 - 67,10
77 * 67,5159
77^2,5929
77 + 67,144
77 - 67,10
77 * 67,5159
77^2,5929
79 + 67,146
79 - 67,12
79 * 67,5293
79^2,6241
78 + 69,147
78 - 69,9
78 * 69,5382
78^2,6084
78 + 70,148
78 - 70,8
78 * 70,5460
78^2,6084
79 + 70,149
79 - 70,9
79 * 70,5530
79^2,6241
77 + 75,152
77 - 75,2
77 * 75,5775
77^2,5929
76 + 72,148
76 - 72,4
76 * 72,5472
76^2,5776
79 + 76,155
79 - 76,3
79 * 76,6004
79^2,6241
78 + 78,156
78 - 78,0
78 * 78,6084
78 / 78,1
78^2,6084
79 + 76,155
79 - 76,3
79 * 76,6004
79^2,6241
77 + 80,157
77 * 80,6160
77^2,5929
76 + 80,156
76 * 80,6080
76^2,5776
76 + 80,156
76 * 80,6080
76^2,5776
75 + 80,155
75 * 80,6000
75^2,5625
76 + 83,159
76 * 83,6308
76^2,5776
75 + 85,160
75 * 85,6375
75^2,5625
78 + 85,163
78 * 85,6630
78^2,6084
76 + 84,160
76 * 84,6384
76^2,5776
76 + 87,163
76 * 87,6612
76^2,5776
75 + 87,162
75 * 87,6525
75^2,5625
78 + 86,164
78 * 86,6708
78^2,6084
76 + 91,167
76 * 91,6916
76^2,5776
76 + 91,167
76 * 91,6916
76^2,5776
76 + 92,168
76 * 92,6992
76^2,5776
75 + 91,166
75 * 91,6825
75^2,5625
77 + 93,170
77 * 93,7161
77^2,5929
76 + 93,169
76 * 93,7068
76^2,5776
78 + 95,173
78 * 95,7410
78^2,6084
75 + 94,169
75 * 94,7050
75^2,5625
79 + 96,175
79 * 96,7584
79^2,6241
75 + 97,172
75 * 97,7275
75^2,5625
76 + 98,174
76 * 98,7448
76^2,5776
79 + 98,177
79 * 98,7742
79^2,6241
78 + 99,177
78 * 99,7722
78^2,6084
80 + 13,93
80 - 13,67
80 * 13,1040
80^2,6400
82 + 13,95
82 - 13,69
82 * 13,1066
82^2,6724
83 + 14,97
83 - 14,69
83 * 14,1162
83^2,6889
83 + 14,97
83 - 14,69
83 * 14,1162
83^2,6889
83 + 17,100
83 - 17,66
83 * 17,1411
83^2,6889
81 + 15,96
81 - 15,66
81 * 15,1215
81^2,6561
83 + 17,100
83 - 17,66
83 * 17,1411
83^2,6889
81 + 21,102
81 - 21,60
81 * 21,1701
81^2,6561
84 + 22,106
84 - 22,62
84 * 22,1848
84^2,7056
80 + 22,102
80 - 22,58
80 * 22,1760
80^2,6400
82 + 20,102
82 - 20,62
82 * 20,1640
82^2,6724
82 + 24,106
82 - 24,58
82 * 24,1968
82^2,6724
80 + 26,106
80 - 26,54
80 * 26,2080
80^2,6400
82 + 23,105
82 - 23,59
82 * 23,1886
82^2,6724
81 + 27,108
81 - 27,54
81 * 27,2187
81 / 27,3
81^2,6561
82 + 25,107
82 - 25,57
82 * 25,2050
82^2,6724
83 + 26,109
83 - 26,57
83 * 26,2158
83^2,6889
83 + 27,110
83 - 27,56
83 * 27,2241
83^2,6889
81 + 31,112
81 - 31,50
81 * 31,2511
81^2,6561
82 + 33,115
82 - 33,49
82 * 33,2706
82^2,6724
80 + 32,112
80 - 32,48
80 * 32,2560
80^2,6400
81 + 31,112
81 - 31,50
81 * 31,2511
81^2,6561
80 + 34,114
80 - 34,46
80 * 34,2720
80^2,6400
82 + 34,116
82 - 34,48
82 * 34,2788
82^2,6724
84 + 34,118
84 - 34,50
84 * 34,2856
84^2,7056
83 + 37,120
83 - 37,46
83 * 37,3071
83^2,6889
83 + 36,119
83 - 36,47
83 * 36,2988
83^2,6889
83 + 40,123
83 - 40,43
83 * 40,3320
83^2,6889
80 + 42,122
80 - 42,38
80 * 42,3360
80^2,6400
83 + 40,123
83 - 40,43
83 * 40,3320
83^2,6889
84 + 44,128
84 - 44,40
84 * 44,3696
84^2,7056
84 + 45,129
84 - 45,39
84 * 45,3780
84^2,7056
83 + 44,127
83 - 44,39
83 * 44,3652
83^2,6889
84 + 43,127
84 - 43,41
84 * 43,3612
84^2,7056
83 + 45,128
83 - 45,38
83 * 45,3735
83^2,6889
82 + 46,128
82 - 46,36
82 * 46,3772
82^2,6724
80 + 46,126
80 - 46,34
80 * 46,3680
80^2,6400
81 + 47,128
81 - 47,34
81 * 47,3807
81^2,6561
84 + 48,132
84 - 48,36
84 * 48,4032
84^2,7056
84 + 53,137
84 - 53,31
84 * 53,4452
84^2,7056
84 + 51,135
84 - 51,33
84 * 51,4284
84^2,7056
80 + 52,132
80 - 52,28
80 * 52,4160
80^2,6400
80 + 53,133
80 - 53,27
80 * 53,4240
80^2,6400
83 + 55,138
83 - 55,28
83 * 55,4565
83^2,6889
82 + 55,137
82 - 55,27
82 * 55,4510
82^2,6724
80 + 56,136
80 - 56,24
80 * 56,4480
80^2,6400
80 + 57,137
80 - 57,23
80 * 57,4560
80^2,6400
80 + 60,140
80 - 60,20
80 * 60,4800
80^2,6400
80 + 58,138
80 - 58,22
80 * 58,4640
80^2,6400
83 + 63,146
83 - 63,20
83 * 63,5229
83^2,6889
82 + 61,143
82 - 61,21
82 * 61,5002
82^2,6724
81 + 65,146
81 - 65,16
81 * 65,5265
81^2,6561
80 + 62,142
80 - 62,18
80 * 62,4960
80^2,6400
83 + 63,146
83 - 63,20
83 * 63,5229
83^2,6889
80 + 64,144
80 - 64,16
80 * 64,5120
80^2,6400
84 + 68,152
84 - 68,16
84 * 68,5712
84^2,7056
84 + 68,152
84 - 68,16
84 * 68,5712
84^2,7056
84 + 70,154
84 - 70,14
84 * 70,5880
84^2,7056
83 + 72,155
83 - 72,11
83 * 72,5976
83^2,6889
81 + 72,153
81 - 72,9
81 * 72,5832
81^2,6561
83 + 72,155
83 - 72,11
83 * 72,5976
83^2,6889
83 + 74,157
83 - 74,9
83 * 74,6142
83^2,6889
82 + 76,158
82 - 76,6
82 * 76,6232
82^2,6724
81 + 75,156
81 - 75,6
81 * 75,6075
81^2,6561
81 + 75,156
81 - 75,6
81 * 75,6075
81^2,6561
83 + 77,160
83 - 77,6
83 * 77,6391
83^2,6889
80 + 78,158
80 - 78,2
80 * 78,6240
80^2,6400
84 + 80,164
84 - 80,4
84 * 80,6720
84^2,7056
81 + 81,162
81 - 81,0
81 * 81,6561
81 / 81,1
81^2,6561
80 + 81,161
80 * 81,6480
80^2,6400
80 + 80,160
80 - 80,0
80 * 80,6400
80 / 80,1
80^2,6400
83 + 84,167
83 * 84,6972
83^2,6889
80 + 86,166
80 * 86,6880
80^2,6400
84 + 83,167
84 - 83,1
84 * 83,6972
84^2,7056
82 + 86,168
82 * 86,7052
82^2,6724
80 + 87,167
80 * 87,6960
80^2,6400
83 + 86,169
83 * 86,7138
83^2,6889
80 + 91,171
80 * 91,7280
80^2,6400
81 + 88,169
81 * 88,7128
81^2,6561
84 + 93,177
84 * 93,7812
84^2,7056
82 + 94,176
82 * 94,7708
82^2,6724
83 + 93,176
83 * 93,7719
83^2,6889
80 + 93,173
80 * 93,7440
80^2,6400
82 + 96,178
82 * 96,7872
82^2,6724
81 + 94,175
81 * 94,7614
81^2,6561
80 + 99,179
80 * 99,7920
80^2,6400
81 + 100,181
81 * 100,8100
81^2,6561
81 + 99,180
81 * 99,8019
81^2,6561
81 + 101,182
81 * 101,8181
81^2,6561
83 + 99,182
83 * 99,8217
83^2,6889
88 + 13,101
88 - 13,75
88 * 13,1144
88^2,7744
89 + 11,100
89 - 11,78
89 * 11,979
89^2,7921
86 + 14,100
86 - 14,72
86 * 14,1204
86^2,7396
86 + 14,100
86 - 14,72
86 * 14,1204
86^2,7396
87 + 18,105
87 - 18,69
87 * 18,1566
87^2,7569
87 + 18,105
87 - 18,69
87 * 18,1566
87^2,7569
87 + 19,106
87 - 19,68
87 * 19,1653
87^2,7569
85 + 19,104
85 - 19,66
85 * 19,1615
85^2,7225
85 + 19,104
85 - 19,66
85 * 19,1615
85^2,7225
85 + 20,105
85 - 20,65
85 * 20,1700
85^2,7225
89 + 24,113
89 - 24,65
89 * 24,2136
89^2,7921
89 + 24,113
89 - 24,65
89 * 24,2136
89^2,7921
85 + 25,110
85 - 25,60
85 * 25,2125
85^2,7225
87 + 23,110
87 - 23,64
87 * 23,2001
87^2,7569
86 + 28,114
86 - 28,58
86 * 28,2408
86^2,7396
86 + 26,112
86 - 26,60
86 * 26,2236
86^2,7396
89 + 27,116
89 - 27,62
89 * 27,2403
89^2,7921
86 + 30,116
86 - 30,56
86 * 30,2580
86^2,7396
88 + 29,117
88 - 29,59
88 * 29,2552
88^2,7744
89 + 31,120
89 - 31,58
89 * 31,2759
89^2,7921
89 + 31,120
89 - 31,58
89 * 31,2759
89^2,7921
85 + 35,120
85 - 35,50
85 * 35,2975
85^2,7225
87 + 35,122
87 - 35,52
87 * 35,3045
87^2,7569
87 + 36,123
87 - 36,51
87 * 36,3132
87^2,7569
86 + 38,124
86 - 38,48
86 * 38,3268
86^2,7396
88 + 39,127
88 - 39,49
88 * 39,3432
88^2,7744
89 + 36,125
89 - 36,53
89 * 36,3204
89^2,7921
85 + 39,124
85 - 39,46
85 * 39,3315
85^2,7225
85 + 38,123
85 - 38,47
85 * 38,3230
85^2,7225
88 + 43,131
88 - 43,45
88 * 43,3784
88^2,7744
88 + 40,128
88 - 40,48
88 * 40,3520
88^2,7744
85 + 41,126
85 - 41,44
85 * 41,3485
85^2,7225
85 + 43,128
85 - 43,42
85 * 43,3655
85^2,7225
88 + 44,132
88 - 44,44
88 * 44,3872
88 / 44,2
88^2,7744
86 + 47,133
86 - 47,39
86 * 47,4042
86^2,7396
86 + 46,132
86 - 46,40
86 * 46,3956
86^2,7396
86 + 49,135
86 - 49,37
86 * 49,4214
86^2,7396
85 + 47,132
85 - 47,38
85 * 47,3995
85^2,7225
85 + 52,137
85 - 52,33
85 * 52,4420
85^2,7225
86 + 49,135
86 - 49,37
86 * 49,4214
86^2,7396
87 + 52,139
87 - 52,35
87 * 52,4524
87^2,7569
86 + 52,138
86 - 52,34
86 * 52,4472
86^2,7396
85 + 53,138
85 - 53,32
85 * 53,4505
85^2,7225
89 + 57,146
89 - 57,32
89 * 57,5073
89^2,7921
85 + 56,141
85 - 56,29
85 * 56,4760
85^2,7225
89 + 59,148
89 - 59,30
89 * 59,5251
89^2,7921
87 + 59,146
87 - 59,28
87 * 59,5133
87^2,7569
85 + 59,144
85 - 59,26
85 * 59,5015
85^2,7225
85 + 60,145
85 - 60,25
85 * 60,5100
85^2,7225
87 + 60,147
87 - 60,27
87 * 60,5220
87^2,7569
86 + 64,150
86 - 64,22
86 * 64,5504
86^2,7396
87 + 61,148
87 - 61,26
87 * 61,5307
87^2,7569
86 + 65,151
86 - 65,21
86 * 65,5590
86^2,7396
88 + 64,152
88 - 64,24
88 * 64,5632
88^2,7744
88 + 65,153
88 - 65,23
88 * 65,5720
88^2,7744
86 + 68,154
86 - 68,18
86 * 68,5848
86^2,7396
85 + 70,155
85 - 70,15
85 * 70,5950
85^2,7225
86 + 71,157
86 - 71,15
86 * 71,6106
86^2,7396
86 + 71,157
86 - 71,15
86 * 71,6106
86^2,7396
85 + 70,155
85 - 70,15
85 * 70,5950
85^2,7225
86 + 70,156
86 - 70,16
86 * 70,6020
86^2,7396
85 + 74,159
85 - 74,11
85 * 74,6290
85^2,7225
85 + 73,158
85 - 73,12
85 * 73,6205
85^2,7225
87 + 77,164
87 - 77,10
87 * 77,6699
87^2,7569
86 + 74,160
86 - 74,12
86 * 74,6364
86^2,7396
88 + 76,164
88 - 76,12
88 * 76,6688
88^2,7744
88 + 80,168
88 - 80,8
88 * 80,7040
88^2,7744
89 + 81,170
89 - 81,8
89 * 81,7209
89^2,7921
88 + 82,170
88 - 82,6
88 * 82,7216
88^2,7744
86 + 80,166
86 - 80,6
86 * 80,6880
86^2,7396
88 + 83,171
88 - 83,5
88 * 83,7304
88^2,7744
88 + 84,172
88 - 84,4
88 * 84,7392
88^2,7744
89 + 86,175
89 - 86,3
89 * 86,7654
89^2,7921
85 + 83,168
85 - 83,2
85 * 83,7055
85^2,7225
85 + 86,171
85 * 86,7310
85^2,7225
87 + 86,173
87 - 86,1
87 * 86,7482
87^2,7569
86 + 90,176
86 * 90,7740
86^2,7396
88 + 91,179
88 * 91,8008
88^2,7744
87 + 91,178
87 * 91,7917
87^2,7569
88 + 93,181
88 * 93,8184
88^2,7744
85 + 94,179
85 * 94,7990
85^2,7225
88 + 95,183
88 * 95,8360
88^2,7744
89 + 94,183
89 * 94,8366
89^2,7921
87 + 95,182
87 * 95,8265
87^2,7569
85 + 95,180
85 * 95,8075
85^2,7225
87 + 95,182
87 * 95,8265
87^2,7569
89 + 100,189
89 * 100,8900
89^2,7921
85 + 98,183
85 * 98,8330
85^2,7225
85 + 102,187
85 * 102,8670
85^2,7225
87 + 99,186
87 * 99,8613
87^2,7569
94 + 14,108
94 - 14,80
94 * 14,1316
94^2,8836
91 + 15,106
91 - 15,76
91 * 15,1365
91^2,8281
92 + 15,107
92 - 15,77
92 * 15,1380
92^2,8464
93 + 15,108
93 - 15,78
93 * 15,1395
93^2,8649
92 + 15,107
92 - 15,77
92 * 15,1380
92^2,8464
92 + 17,109
92 - 17,75
92 * 17,1564
92^2,8464
94 + 17,111
94 - 17,77
94 * 17,1598
94^2,8836
92 + 17,109
92 - 17,75
92 * 17,1564
92^2,8464
90 + 21,111
90 - 21,69
90 * 21,1890
90^2,8100
93 + 23,116
93 - 23,70
93 * 23,2139
93^2,8649
93 + 21,114
93 - 21,72
93 * 21,1953
93^2,8649
90 + 22,112
90 - 22,68
90 * 22,1980
90^2,8100
94 + 22,116
94 - 22,72
94 * 22,2068
94^2,8836
94 + 26,120
94 - 26,68
94 * 26,2444
94^2,8836
91 + 27,118
91 - 27,64
91 * 27,2457
91^2,8281
91 + 28,119
91 - 28,63
91 * 28,2548
91^2,8281
91 + 26,117
91 - 26,65
91 * 26,2366
91^2,8281
90 + 28,118
90 - 28,62
90 * 28,2520
90^2,8100
91 + 28,119
91 - 28,63
91 * 28,2548
91^2,8281
92 + 29,121
92 - 29,63
92 * 29,2668
92^2,8464
94 + 32,126
94 - 32,62
94 * 32,3008
94^2,8836
94 + 34,128
94 - 34,60
94 * 34,3196
94^2,8836
92 + 36,128
92 - 36,56
92 * 36,3312
92^2,8464
91 + 35,126
91 - 35,56
91 * 35,3185
91^2,8281
93 + 34,127
93 - 34,59
93 * 34,3162
93^2,8649
93 + 39,132
93 - 39,54
93 * 39,3627
93^2,8649
90 + 37,127
90 - 37,53
90 * 37,3330
90^2,8100
90 + 41,131
90 - 41,49
90 * 41,3690
90^2,8100
94 + 38,132
94 - 38,56
94 * 38,3572
94^2,8836
92 + 41,133
92 - 41,51
92 * 41,3772
92^2,8464
91 + 43,134
91 - 43,48
91 * 43,3913
91^2,8281
91 + 41,132
91 - 41,50
91 * 41,3731
91^2,8281
93 + 46,139
93 - 46,47
93 * 46,4278
93^2,8649
90 + 44,134
90 - 44,46
90 * 44,3960
90^2,8100
93 + 48,141
93 - 48,45
93 * 48,4464
93^2,8649
90 + 47,137
90 - 47,43
90 * 47,4230
90^2,8100
90 + 49,139
90 - 49,41
90 * 49,4410
90^2,8100
90 + 47,137
90 - 47,43
90 * 47,4230
90^2,8100
94 + 51,145
94 - 51,43
94 * 51,4794
94^2,8836
93 + 50,143
93 - 50,43
93 * 50,4650
93^2,8649
93 + 53,146
93 - 53,40
93 * 53,4929
93^2,8649
94 + 52,146
94 - 52,42
94 * 52,4888
94^2,8836
93 + 52,145
93 - 52,41
93 * 52,4836
93^2,8649
91 + 57,148
91 - 57,34
91 * 57,5187
91^2,8281
90 + 56,146
90 - 56,34
90 * 56,5040
90^2,8100
91 + 57,148
91 - 57,34
91 * 57,5187
91^2,8281
91 + 58,149
91 - 58,33
91 * 58,5278
91^2,8281
91 + 57,148
91 - 57,34
91 * 57,5187
91^2,8281
91 + 62,153
91 - 62,29
91 * 62,5642
91^2,8281
92 + 62,154
92 - 62,30
92 * 62,5704
92^2,8464
91 + 63,154
91 - 63,28
91 * 63,5733
91^2,8281
92 + 64,156
92 - 64,28
92 * 64,5888
92^2,8464
93 + 64,157
93 - 64,29
93 * 64,5952
93^2,8649
91 + 64,155
91 - 64,27
91 * 64,5824
91^2,8281
93 + 65,158
93 - 65,28
93 * 65,6045
93^2,8649
92 + 66,158
92 - 66,26
92 * 66,6072
92^2,8464
91 + 69,160
91 - 69,22
91 * 69,6279
91^2,8281
93 + 69,162
93 - 69,24
93 * 69,6417
93^2,8649
93 + 72,165
93 - 72,21
93 * 72,6696
93^2,8649
91 + 71,162
91 - 71,20
91 * 71,6461
91^2,8281
93 + 74,167
93 - 74,19
93 * 74,6882
93^2,8649
94 + 74,168
94 - 74,20
94 * 74,6956
94^2,8836
92 + 72,164
92 - 72,20
92 * 72,6624
92^2,8464
90 + 75,165
90 - 75,15
90 * 75,6750
90^2,8100
91 + 77,168
91 - 77,14
91 * 77,7007
91^2,8281
92 + 76,168
92 - 76,16
92 * 76,6992
92^2,8464
92 + 78,170
92 - 78,14
92 * 78,7176
92^2,8464
93 + 79,172
93 - 79,14
93 * 79,7347
93^2,8649
94 + 79,173
94 - 79,15
94 * 79,7426
94^2,8836
92 + 82,174
92 - 82,10
92 * 82,7544
92^2,8464
91 + 84,175
91 - 84,7
91 * 84,7644
91^2,8281
92 + 81,173
92 - 81,11
92 * 81,7452
92^2,8464
92 + 84,176
92 - 84,8
92 * 84,7728
92^2,8464
93 + 86,179
93 - 86,7
93 * 86,7998
93^2,8649
92 + 87,179
92 - 87,5
92 * 87,8004
92^2,8464
91 + 86,177
91 - 86,5
91 * 86,7826
91^2,8281
93 + 89,182
93 - 89,4
93 * 89,8277
93^2,8649
94 + 89,183
94 - 89,5
94 * 89,8366
